0.75 0.75 770 -0.362773 0.00874638
0.75 0.75 771 -0.362741 0.00873508
0.75 0.75 772 -0.362803 0.00872398
0.75 0.75 773 -0.362791 0.0087127
0.75 0.75 774 -0.362819 0.00870148
0.75 0.75 775 -0.362927 0.00869092
0.75 0.75 776 -0.362658 0.00868389
0.75 0.75 777 -0.362709 0.00867286
0.75 0.75 778 -0.362907 0.00866396
0.75 0.75 779 -0.363111 0.00865525
0.75 0.75 780 -0.362783 0.00865037
0.75 0.75 781 -0.362915 0.00864029
0.75 0.75 782 -0.362984 0.00862951
0.75 0.75 783 -0.362973 0.00861848
0.75 0.75 784 -0.363017 0.00860759
0.75 0.75 785 -0.36272 0.00860176
0.75 0.75 786 -0.362744 0.00859084
0.75 0.75 787 -0.362915 0.00858163
0.75 0.75 788 -0.363087 0.00857245
0.75 0.75 789 -0.36322 0.0085626
0.75 0.75 790 -0.363323 0.00855238
0.75 0.75 791 -0.363534 0.00854417
0.75 0.75 792 -0.363566 0.00853344
0.75 0.75 793 -0.363637 0.00852297
0.75 0.75 794 -0.363845 0.00851477
0.75 0.75 795 -0.363908 0.00850428
0.75 0.75 796 -0.363712 0.00849585
0.75 0.75 797 -0.36384 0.00848614
0.75 0.75 798 -0.364119 0.00848009
0.75 0.75 799 -0.364231 0.00847022
0.75 0.75 800 -0.364327 0.00846016
0.75 0.75 801 -0.36413 0.00845188
0.75 0.75 802 -0.364195 0.00844158
0.75 0.75 803 -0.364022 0.00843284
0.75 0.75 804 -0.36401 0.00842235
0.75 0.75 805 -0.363665 0.00841895
0.75 0.75 806 -0.363761 0.00840905
0.75 0.75 807 -0.363856 0.00839916
0.75 0.75 808 -0.364028 0.00839053
0.75 0.75 809 -0.364043 0.00838016
0.75 0.75 810 -0.364041 0.00836981
0.75 0.75 811 -0.364278 0.00836284
0.75 0.75 812 -0.364377 0.00835312
0.75 0.75 813 -0.364622 0.00834644
0.75 0.75 814 -0.364679 0.00833638
0.75 0.75 815 -0.364769 0.00832663
0.75 0.75 816 -0.364577 0.00831863
0.75 0.75 817 -0.364645 0.00830871
0.75 0.75 818 -0.364612 0.00829861
0.75 0.75 819 -0.3646 0.00828848
0.75 0.75 820 -0.364782 0.00828038
0.75 0.75 821 -0.364711 0.00827059
0.75 0.75 822 -0.364656 0.00826071
0.75 0.75 823 -0.364682 0.00825071
0.75 0.75 824 -0.36472 0.00824078
0.75 0.75 825 -0.364669 0.00823094
0.75 0.75 826 -0.364841 0.00822277
0.75 0.75 827 -0.365004 0.00821445
0.75 0.75 828 -0.365025 0.00820455
0.75 0.75 829 -0.365059 0.00819471
0.75 0.75 830 -0.365093 0.00818491
0.75 0.75 831 -0.3652 0.00817575
0.75 0.75 832 -0.36528 0.00816631
0.75 0.75 833 -0.365407 0.00815748
0.75 0.75 834 -0.365481 0.00814804
0.75 0.75 835 -0.365629 0.00813961
0.75 0.75 836 -0.365756 0.00813087
0.75 0.75 837 -0.36569 0.00812142
0.75 0.75 838 -0.365777 0.00811218
0.75 0.75 839 -0.365871 0.00810306
0.75 0.75 840 -0.36586 0.00809341
0.75 0.75 841 -0.366121 0.008088
0.75 0.75 842 -0.366149 0.00807843
0.75 0.75 843 -0.36615 0.00806885
0.75 0.75 844 -0.366205 0.00805947
0.75 0.75 845 -0.366238 0.00804999
0.75 0.75 846 -0.366458 0.0080435
0.75 0.75 847 -0.36652 0.00803423
0.75 0.75 848 -0.366281 0.0080283
0.75 0.75 849 -0.366253 0.00801888
0.75 0.75 850 -0.365599 0.00803613
0.75 0.75 851 -0.365455 0.00802798
0.75 0.75 852 -0.365491 0.00801863
0.75 0.75 853 -0.36544 0.00800938
0.75 0.75 854 -0.365438 0.008
0.75 0.75 855 -0.365572 0.00799176
0.75 0.75 856 -0.365626 0.0079826
0.75 0.75 857 -0.365298 0.00798001
0.75 0.75 858 -0.365553 0.00797478
0.75 0.75 859 -0.365637 0.00796592
0.75 0.75 860 -0.365918 0.00796164
0.75 0.75 861 -0.365959 0.00795249
0.75 0.75 862 -0.365582 0.00795217
0.75 0.75 863 -0.365736 0.00794444
0.75 0.75 864 -0.36549 0.00793905
0.75 0.75 865 -0.36566 0.00793168
0.75 0.75 866 -0.36576 0.00792315
0.75 0.75 867 -0.365807 0.00791414
0.75 0.75 868 -0.36594 0.00790614
0.75 0.75 869 -0.365975 0.00789712
0.75 0.75 870 -0.365687 0.00789332
0.75 0.75 871 -0.365922 0.00788776
0.75 0.75 872 -0.366041 0.00787961
0.75 0.75 873 -0.366052 0.00787058
0.75 0.75 874 -0.366084 0.00786164
0.75 0.75 875 -0.365731 0.00786057
0.75 0.75 876 -0.365704 0.00785164
0.75 0.75 877 -0.365698 0.00784268
0.75 0.75 878 -0.365745 0.00783389
0.75 0.75 879 -0.365901 0.00782653
0.75 0.75 880 -0.364679 0.00791263
0.75 0.75 881 -0.364669 0.00790365
0.75 0.75 882 -0.364737 0.00789497
0.75 0.75 883 -0.364904 0.0078878
0.75 0.75 884 -0.364805 0.0078795
0.75 0.75 885 -0.364029 0.00790872
0.75 0.75 886 -0.363773 0.00790395
0.75 0.75 887 -0.363987 0.00789794
0.75 0.75 888 -0.364037 0.0078892
0.75 0.75 889 -0.36389 0.00788168
0.75 0.75 890 -0.363974 0.00787327
0.75 0.75 891 -0.363949 0.00786447
0.75 0.75 892 -0.363564 0.00786511
0.75 0.75 893 -0.36315 0.00786719
0.75 0.75 894 -0.363196 0.00785852
0.75 0.75 895 -0.363334 0.00785095
0.75 0.75 896 -0.363446 0.00784299
0.75 0.75 897 -0.36346 0.00783425
0.75 0.75 898 -0.363272 0.0078278
0.75 0.75 899 -0.363315 0.00781921
0.75 0.75 900 -0.363374 0.00781074
0.75 0.75 901 -0.363298 0.00780244
0.75 0.75 902 -0.363442 0.00779511
0.75 0.75 903 -0.363511 0.00778678
0.75 0.75 904 -0.363732 0.00778128
0.75 0.75 905 -0.363836 0.00777338
0.75 0.75 906 -0.364086 0.00776882
0.75 0.75 907 -0.364167 0.00776068
0.75 0.75 908 -0.364225 0.00775234
0.75 0.75 909 -0.364233 0.00774381
0.75 0.75 910 -0.364336 0.00773599
0.75 0.75 911 -0.364546 0.00773034
0.75 0.75 912 -0.364596 0.00772203
0.75 0.75 913 -0.364667 0.00771389
0.75 0.75 914 -0.364698 0.0077055
0.75 0.75 915 -0.364735 0.00769717
0.75 0.75 916 -0.364788 0.00768894
0.75 0.75 917 -0.364961 0.00768251
0.75 0.75 918 -0.364971 0.00767414
0.75 0.75 919 -0.36498 0.00766579
0.75 0.75 920 -0.364966 0.00765747
0.75 0.75 921 -0.364969 0.00764915
0.75 0.75 922 -0.365212 0.00764473
0.75 0.75 923 -0.365288 0.00763681
0.75 0.75 924 -0.365079 0.0076314
0.75 0.75 925 -0.365177 0.00762377
0.75 0.75 926 -0.365379 0.00761822
0.75 0.75 927 -0.365582 0.0076127
0.75 0.75 928 -0.365725 0.00760585
0.75 0.75 929 -0.365842 0.00759855
0.75 0.75 930 -0.366022 0.00759251
0.75 0.75 931 -0.366186 0.00758613
0.75 0.75 932 -0.36617 0.007578
0.75 0.75 933 -0.366423 0.00757411
0.75 0.75 934 -0.366224 0.00756862
0.75 0.75 935 -0.366237 0.00756053
0.75 0.75 936 -0.366312 0.00755282
0.75 0.75 937 -0.366351 0.00754486
0.75 0.75 938 -0.366533 0.00753901
0.75 0.75 939 -0.366597 0.00753125
0.75 0.75 940 -0.366469 0.00752431
0.75 0.75 941 -0.366428 0.00751643
0.75 0.75 942 -0.366555 0.00750953
0.75 0.75 943 -0.366549 0.00750156
0.75 0.75 944 -0.366693 0.007495
0.75 0.75 945 -0.366878 0.00748935
0.75 0.75 946 -0.367049 0.00748337
0.75 0.75 947 -0.367072 0.0074755
0.75 0.75 948 -0.367128 0.00746781
0.75 0.75 949 -0.36712 0.00745994
0.75 0.75 950 -0.367159 0.00745219
0.75 0.75 951 -0.366966 0.00744686
0.75 0.75 952 -0.36696 0.00743903
0.75 0.75 953 -0.367157 0.00743384
0.75 0.75 954 -0.36716 0.00742604
0.75 0.75 955 -0.367407 0.00742238
0.75 0.75 956 -0.367483 0.007415
0.75 0.75 957 -0.367511 0.0074073
0.75 0.75 958 -0.3676 0.0074001
0.75 0.75 959 -0.367597 0.00739239
0.75 0.75 960 -0.367623 0.00738473
0.75 0.75 961 -0.367387 0.00738083
0.75 0.75 962 -0.367483 0.00737378
0.75 0.75 963 -0.367503 0.00736614
0.75 0.75 964 -0.367607 0.00735923
0.75 0.75 965 -0.367729 0.00735261
0.75 0.75 966 -0.367937 0.00734793
0.75 0.75 967 -0.367874 0.0073406
0.75 0.75 968 -0.367762 0.00733386
0.75 0.75 969 -0.367866 0.00732703
0.75 0.75 970 -0.368013 0.00732095
0.75 0.75 971 -0.368003 0.00731341
0.75 0.75 972 -0.368088 0.00730639
0.75 0.75 973 -0.368087 0.00729887
0.75 0.75 974 -0.367934 0.00729298
0.75 0.75 975 -0.368077 0.00728692
0.75 0.75 976 -0.368182 0.00728019
0.75 0.75 977 -0.368155 0.00727279
0.75 0.75 978 -0.368261 0.00726612
0.75 0.75 979 -0.368293 0.00725876
0.75 0.75 980 -0.36857 0.00725664
0.75 0.75 981 -0.368597 0.00724929
0.75 0.75 982 -0.36861 0.00724192
0.75 0.75 983 -0.368725 0.00723546
0.75 0.75 984 -0.368778 0.0072283
0.75 0.75 985 -0.368776 0.00722096
0.75 0.75 986 -0.368772 0.00721363
0.75 0.75 987 -0.367792 0.00727259
0.75 0.75 988 -0.367984 0.00726776
0.75 0.75 989 -0.367945 0.00726052
0.75 0.75 990 -0.368084 0.00725451
0.75 0.75 991 -0.367031 0.00732323
0.75 0.75 992 -0.367286 0.00732028
0.75 0.75 993 -0.367356 0.00731324
0.75 0.75 994 -0.367287 0.00730621
0.75 0.75 995 -0.367493 0.00730177
0.75 0.75 996 -0.36746 0.00729451
0.75 0.75 997 -0.36741 0.00728736
0.75 0.75 998 -0.367559 0.00728156
0.75 0.75 999 -0.367651 0.00727486
0.75 0.75 1000 -0.367663 0.00726759
0.75 0.8 1 -0.463871 0
0.75 0.8 2 -0.44607 0.0178016
0.75 0.8 3 -0.465794 0.0222412
0.75 0.8 4 -0.454716 0.0192364
0.75 0.8 5 -0.442835 0.0190578
0.75 0.8 6 -0.450424 0.0173125
0.75 0.8 7 -0.449355 0.0146707
0.75 0.8 8 -0.43518 0.0190355
0.75 0.8 9 -0.44837 0.0213494
0.75 0.8 10 -0.457558 0.021191
0.75 0.8 11 -0.458978 0.0192205
0.75 0.8 12 -0.465735 0.0188022
0.75 0.8 13 -0.469714 0.0177474
0.75 0.8 14 -0.467927 0.0165278
0.75 0.8 15 -0.475051 0.0169561
0.75 0.8 16 -0.469006 0.0169742
0.75 0.8 17 -0.469699 0.0159595
0.75 0.8 18 -0.467366 0.0152265
0.75 0.8 19 -0.449696 0.0227965
0.75 0.8 20 -0.439213 0.0240335
0.75 0.8 21 -0.443615 0.0232804
0.75 0.8 22 -0.444029 0.0222009
0.75 0.8 23 -0.425369 0.0282526
0.75 0.8 24 -0.388071 0.0460743
0.75 0.8 25 -0.384029 0.0443774
0.75 0.8 26 -0.389522 0.0429889
0.75 0.8 27 -0.394205 0.0416304
0.75 0.8 28 -0.397571 0.040257
0.75 0.8 29 -0.377755 0.0436064
0.75 0.8 30 -0.381486 0.0422926
0.75 0.8 31 -0.389316 0.0416483
0.75 0.8 32 -0.393106 0.0405035
0.75 0.8 33 -0.394798 0.0392934
0.75 0.8 34 -0.397519 0.0382171
0.75 0.8 35 -0.401438 0.0373155
0.75 0.8 36 -0.39736 0.0364927
0.75 0.8 37 -0.398532 0.035512
0.75 0.8 38 -0.400262 0.0346081
0.75 0.8 39 -0.397117 0.0338556
0.75 0.8 40 -0.400436 0.0331649
0.75 0.8 41 -0.402413 0.0324062
0.75 0.8 42 -0.40132 0.0316442
0.75 0.8 43 -0.399246 0.030969
0.75 0.8 44 -0.402621 0.0304445
0.75 0.8 45 -0.404403 0.0298136
0.75 0.8 46 -0.39429 0.0308622
0.75 0.8 47 -0.396127 0.0302543
0.75 0.8 48 -0.387045 0.0309786
0.75 0.8 49 -0.388501 0.0303748
0.75 0.8 50 -0.385514 0.0299107
0.75 0.8 51 -0.385265 0.0293194
0.75 0.8 52 -0.389741 0.0290963
0.75 0.8 53 -0.389744 0.028542
0.75 0.8 54 -0.389607 0.0280088
0.75 0.8 55 -0.39217 0.027614
0.75 0.8 56 -0.391899 0.0271178
0.75 0.8 57 -0.391736 0.0266383
0.75 0.8 58 -0.392851 0.0261987
0.75 0.8 59 -0.394018 0.0257773
0.75 0.8 60 -0.395184 0.0253708
0.75 0.8 61 -0.389902 0.0255044
0.75 0.8 62 -0.39013 0.0250907
0.75 0.8 63 -0.39033 0.02469
0.75 0.8 64 -0.381533 0.0258445
0.75 0.8 65 -0.383573 0.0255254
0.75 0.8 66 -0.383588 0.0251357
0.75 0.8 67 -0.385467 0.0248289
0.75 0.8 68 -0.386575 0.0244862
0.75 0.8 69 -0.387859 0.0241628
0.75 0.8 70 -0.386161 0.0238755
0.75 0.8 71 -0.384288 0.0236113
0.75 0.8 72 -0.38589 0.0233361
0.75 0.8 73 -0.38709 0.0230455
0.75 0.8 74 -0.383088 0.0230816
0.75 0.8 75 -0.384494 0.0228151
0.75 0.8 76 -0.386343 0.0225888
0.75 0.8 77 -0.38294 0.0225518
0.75 0.8 78 -0.381167 0.0223312
0.75 0.8 79 -0.382877 0.0221129
0.75 0.8 80 -0.383136 0.0218363
0.75 0.8 81 -0.384197 0.0215911
0.75 0.8 82 -0.385092 0.0213449
0.75 0.8 83 -0.385029 0.0210863
0.75 0.8 84 -0.384889 0.0208342
0.75 0.8 85 -0.386674 0.0206649
0.75 0.8 86 -0.385432 0.0204609
0.75 0.8 87 -0.374783 0.0228565
0.75 0.8 88 -0.374851 0.0225954
0.75 0.8 89 -0.377637 0.0225132
0.75 0.8 90 -0.376475 0.022292
0.75 0.8 91 -0.376325 0.0220462
0.75 0.8 92 -0.377798 0.021855
0.75 0.8 93 -0.378891 0.0216463
0.75 0.8 94 -0.380095 0.0214486
0.75 0.8 95 -0.379793 0.0212237
0.75 0.8 96 -0.380492 0.0210131
0.75 0.8 97 -0.381198 0.0208073
0.75 0.8 98 -0.381783 0.0206022
0.75 0.8 99 -0.381778 0.0203931
0.75 0.8 100 -0.382549 0.0202028
0.75 0.8 101 -0.383503 0.0200245
0.75 0.8 102 -0.384921 0.0198779
0.75 0.8 103 -0.383993 0.0197058
0.75 0.8 104 -0.383251 0.0195295
0.75 0.8 105 -0.379724 0.0196616
0.75 0.8 106 -0.376452 0.0197482
0.75 0.8 107 -0.373939 0.0197235
0.75 0.8 108 -0.373624 0.0195425
0.75 0.8 109 -0.372107 0.0194217
0.75 0.8 110 -0.372593 0.0192505
0.75 0.8 111 -0.373363 0.0190918
0.75 0.8 112 -0.374613 0.0189618
0.75 0.8 113 -0.375177 0.0188017
0.75 0.8 114 -0.374128 0.0186656
0.75 0.8 115 -0.375058 0.0185259
0.75 0.8 116 -0.376565 0.0184272
0.75 0.8 117 -0.377288 0.0182833
0.75 0.8 118 -0.378196 0.0181504
0.75 0.8 119 -0.379641 0.0180552
0.75 0.8 120 -0.369614 0.0205204
0.75 0.8 121 -0.368578 0.0203764
0.75 0.8 122 -0.369293 0.0202214
0.75 0.8 123 -0.370465 0.0200905
0.75 0.8 124 -0.371799 0.0199724
0.75 0.8 125 -0.371108 0.0198241
0.75 0.8 126 -0.367414 0.0200099
0.75 0.8 127 -0.366289 0.0198836
0.75 0.8 128 -0.366248 0.0197276
0.75 0.8 129 -0.364725 0.0196333
0.75 0.8 130 -0.365173 0.0194868
0.75 0.8 131 -0.364973 0.0193385
0.75 0.8 132 -0.364968 0.0191915
0.75 0.8 133 -0.365774 0.0190637
0.75 0.8 134 -0.360185 0.0197293
0.75 0.8 135 -0.360762 0.0195911
0.75 0.8 136 -0.361923 0.0194811
0.75 0.8 137 -0.364067 0.0194569
0.75 0.8 138 -0.365521 0.0193701
0.75 0.8 139 -0.363268 0.0193618
0.75 0.8 140 -0.361482 0.0193058
0.75 0.8 141 -0.363389 0.019263
0.75 0.8 142 -0.363863 0.0191327
0.75 0.8 143 -0.361855 0.0191042
0.75 0.8 144 -0.360375 0.0190287
0.75 0.8 145 -0.361263 0.0189179
0.75 0.8 146 -0.360658 0.0187976
0.75 0.8 147 -0.361458 0.0186864
0.75 0.8 148 -0.362375 0.0185823
0.75 0.8 149 -0.362859 0.0184635
0.75 0.8 150 -0.362291 0.0183488
0.75 0.8 151 -0.35702 0.0189736
0.75 0.8 152 -0.357137 0.0188488
0.75 0.8 153 -0.357682 0.0187331
0.75 0.8 154 -0.358245 0.0186196
0.75 0.8 155 -0.357386 0.018519
0.75 0.8 156 -0.354862 0.0185723
0.75 0.8 157 -0.355623 0.0184693
0.75 0.8 158 -0.356132 0.0183591
0.75 0.8 159 -0.356484 0.0182466
0.75 0.8 160 -0.356316 0.018133
0.75 0.8 161 -0.356026 0.0180224
0.75 0.8 162 -0.357096 0.0179427
0.75 0.8 163 -0.357649 0.0178409
0.75 0.8 164 -0.357649 0.0177317
0.75 0.8 165 -0.356806 0.0176441
0.75 0.8 166 -0.356505 0.0175401
0.75 0.8 167 -0.357844 0.0174861
0.75 0.8 168 -0.35772 0.0173821
0.75 0.8 169 -0.358546 0.0172987
0.75 0.8 170 -0.358827 0.0171989
0.75 0.8 171 -0.359492 0.017111
0.75 0.8 172 -0.359275 0.0170126
0.75 0.8 173 -0.359744 0.0169205
0.75 0.8 174 -0.342495 0.0240942
0.75 0.8 175 -0.343422 0.023974
0.75 0.8 176 -0.344571 0.0238651
0.75 0.8 177 -0.345071 0.0237352
0.75 0.8 178 -0.343093 0.0236842
0.75 0.8 179 -0.340067 0.0237451
0.75 0.8 180 -0.34053 0.0236173
0.75 0.8 181 -0.341177 0.0234954
0.75 0.8 182 -0.340966 0.0233669
0.75 0.8 183 -0.331156 0.0252248
0.75 0.8 184 -0.332092 0.0251047
0.75 0.8 185 -0.33281 0.024979
0.75 0.8 186 -0.333434 0.0248522
0.75 0.8 187 -0.33425 0.0247324
0.75 0.8 188 -0.334748 0.0246055
0.75 0.8 189 -0.335287 0.0244809
0.75 0.8 190 -0.335403 0.024352
0.75 0.8 191 -0.335963 0.0242306
0.75 0.8 192 -0.336797 0.0241185
0.75 0.8 193 -0.337291 0.0239983
0.75 0.8 194 -0.338046 0.0238862
0.75 0.8 195 -0.339105 0.023787
0.75 0.8 196 -0.339151 0.0236654
0.75 0.8 197 -0.340375 0.0235767
0.75 0.8 198 -0.339561 0.0234714
0.75 0.8 199 -0.340204 0.023362
0.75 0.8 200 -0.340629 0.0232488
0.75 0.8 201 -0.340817 0.0231336
0.75 0.8 202 -0.341546 0.0230304
0.75 0.8 203 -0.340142 0.0229596
0.75 0.8 204 -0.340898 0.0228593
0.75 0.8 205 -0.341326 0.0227516
0.75 0.8 206 -0.341306 0.0226409
0.75 0.8 207 -0.341585 0.022533
0.75 0.8 208 -0.342182 0.0224323
0.75 0.8 209 -0.342053 0.0223251
0.75 0.8 210 -0.342765 0.0222299
0.75 0.8 211 -0.343101 0.0221269
0.75 0.8 212 -0.343155 0.0220223
0.75 0.8 213 -0.343222 0.0219188
0.75 0.8 214 -0.34299 0.0218174
0.75 0.8 215 -0.343409 0.0217197
0.75 0.8 216 -0.343741 0.0216214
0.75 0.8 217 -0.344325 0.0215295
0.75 0.8 218 -0.344166 0.0214311
0.75 0.8 219 -0.342808 0.0213762
0.75 0.8 220 -0.342326 0.0212843
0.75 0.8 221 -0.342294 0.0211878
0.75 0.8 222 -0.343221 0.0211125
0.75 0.8 223 -0.343502 0.0210195
0.75 0.8 224 -0.342102 0.0209723
0.75 0.8 225 -0.342565 0.020884
0.75 0.8 226 -0.343161 0.0207999
0.75 0.8 227 -0.342669 0.0207139
0.75 0.8 228 -0.343263 0.0206314
0.75 0.8 229 -0.343434 0.0205418
0.75 0.8 230 -0.343445 0.0204523
0.75 0.8 231 -0.343805 0.0203668
0.75 0.8 232 -0.343764 0.0202788
0.75 0.8 233 -0.343728 0.0201917
0.75 0.8 234 -0.343856 0.0201056
0.75 0.8 235 -0.344365 0.0200263
0.75 0.8 236 -0.344978 0.0199507
0.75 0.8 237 -0.34462 0.0198695
0.75 0.8 238 -0.344512 0.0197862
0.75 0.8 239 -0.344968 0.0197085
0.75 0.8 240 -0.344868 0.0196265
0.75 0.8 241 -0.345515 0.0195555
0.75 0.8 242 -0.346686 0.0195097
0.75 0.8 243 -0.346968 0.0194313
0.75 0.8 244 -0.347468 0.019358
0.75 0.8 245 -0.347904 0.0192837
0.75 0.8 246 -0.348366 0.0192107
0.75 0.8 247 -0.348694 0.0191356
0.75 0.8 248 -0.349224 0.0190657
0.75 0.8 249 -0.349432 0.0189901
0.75 0.8 250 -0.349927 0.0189204
0.75 0.8 251 -0.349868 0.018845
0.75 0.8 252 -0.350408 0.0187778
0.75 0.8 253 -0.350804 0.0187077
0.75 0.8 254 -0.349827 0.0186595
0.75 0.8 255 -0.349986 0.0185868
0.75 0.8 256 -0.350719 0.0185286
0.75 0.8 257 -0.351057 0.0184595
0.75 0.8 258 -0.351476 0.0183926
0.75 0.8 259 -0.351754 0.0183235
0.75 0.8 260 -0.352333 0.0182621
0.75 0.8 261 -0.352805 0.0181981
0.75 0.8 262 -0.353012 0.0181297
0.75 0.8 263 -0.353233 0.018062
0.75 0.8 264 -0.352863 0.0179972
0.75 0.8 265 -0.353286 0.0179342
0.75 0.8 266 -0.353557 0.0178687
0.75 0.8 267 -0.352651 0.0178247
0.75 0.8 268 -0.353343 0.0177715
0.75 0.8 269 -0.35076 0.0178927
0.75 0.8 270 -0.351715 0.017852
0.75 0.8 271 -0.352231 0.0177935
0.75 0.8 272 -0.346648 0.0185863
0.75 0.8 273 -0.347152 0.018525
0.75 0.8 274 -0.347354 0.0184583
0.75 0.8 275 -0.347202 0.0183917
0.75 0.8 276 -0.347542 0.0183281
0.75 0.8 277 -0.346706 0.0182809
0.75 0.8 278 -0.346854 0.0182157
0.75 0.8 279 -0.346611 0.0181519
0.75 0.8 280 -0.346047 0.0180957
0.75 0.8 281 -0.346369 0.0180341
0.75 0.8 282 -0.346529 0.0179708
0.75 0.8 283 -0.347091 0.017916
0.75 0.8 284 -0.347396 0.0178554
0.75 0.8 285 -0.347828 0.0177979
0.75 0.8 286 -0.348286 0.0177414
0.75 0.8 287 -0.348995 0.0176937
0.75 0.8 288 -0.349045 0.0176323
0.75 0.8 289 -0.349515 0.0175774
0.75 0.8 290 -0.348406 0.0175519
0.75 0.8 291 -0.348563 0.0174921
0.75 0.8 292 -0.349185 0.0174432
0.75 0.8 293 -0.349514 0.0173867
0.75 0.8 294 -0.350013 0.0173347
0.75 0.8 295 -0.350976 0.0173026
0.75 0.8 296 -0.351528 0.0172529
0.75 0.8 297 -0.351478 0.0171948
0.75 0.8 298 -0.351642 0.0171378
0.75 0.8 299 -0.35152 0.0170808
0.75 0.8 300 -0.351346 0.0170247
0.75 0.8 301 -0.351549 0.0169692
0.75 0.8 302 -0.350453 0.0169484
0.75 0.8 303 -0.350806 0.0168961
0.75 0.8 304 -0.350916 0.0168408
0.75 0.8 305 -0.351153 0.0167871
0.75 0.8 306 -0.351605 0.0167383
0.75 0.8 307 -0.351634 0.0166837
0.75 0.8 308 -0.351868 0.0166311
0.75 0.8 309 -0.352213 0.0165808
0.75 0.8 310 -0.352434 0.0165287
0.75 0.8 311 -0.352758 0.0164786
0.75 0.8 312 -0.353123 0.0164298
0.75 0.8 313 -0.352271 0.0163994
0.75 0.8 314 -0.350202 0.0164775
0.75 0.8 315 -0.349611 0.0164357
0.75 0.8 316 -0.349507 0.0163839
0.75 0.8 317 -0.349772 0.0163343
0.75 0.8 318 -0.35017 0.0162878
0.75 0.8 319 -0.350723 0.016246
0.75 0.8 320 -0.351261 0.0162041
0.75 0.8 321 -0.349485 0.0162508
0.75 0.8 322 -0.349513 0.0162003
0.75 0.8 323 -0.349708 0.0161512
0.75 0.8 324 -0.349644 0.0161014
0.75 0.8 325 -0.348911 0.0160685
0.75 0.8 326 -0.349301 0.0160239
0.75 0.8 327 -0.348836 0.0159816
0.75 0.8 328 -0.349312 0.0159399
0.75 0.8 329 -0.346077 0.0162174
0.75 0.8 330 -0.346048 0.0161682
0.75 0.8 331 -0.346197 0.01612
0.75 0.8 332 -0.346615 0.0160768
0.75 0.8 333 -0.346943 0.0160318
0.75 0.8 334 -0.347324 0.0159882
0.75 0.8 335 -0.347119 0.0159418
0.75 0.8 336 -0.347516 0.0158992
0.75 0.8 337 -0.347476 0.015852
0.75 0.8 338 -0.347391 0.0158053
0.75 0.8 339 -0.347715 0.0157619
0.75 0.8 340 -0.347344 0.0157198
0.75 0.8 341 -0.347529 0.0156748
0.75 0.8 342 -0.34732 0.0156303
0.75 0.8 343 -0.347866 0.0155942
0.75 0.8 344 -0.348144 0.0155513
0.75 0.8 345 -0.348238 0.0155064
0.75 0.8 346 -0.348684 0.015468
0.75 0.8 347 -0.348818 0.0154239
0.75 0.8 348 -0.348898 0.0153797
0.75 0.8 349 -0.347074 0.0154437
0.75 0.8 350 -0.347566 0.0154074
0.75 0.8 351 -0.347748 0.0153645
0.75 0.8 352 -0.346196 0.0153993
0.75 0.8 353 -0.34608 0.015356
0.75 0.8 354 -0.344775 0.0153681
0.75 0.8 355 -0.345351 0.0153356
0.75 0.8 356 -0.345525 0.0152935
0.75 0.8 357 -0.346103 0.0152615
0.75 0.8 358 -0.346545 0.0152252
0.75 0.8 359 -0.346689 0.0151834
0.75 0.8 360 -0.34726 0.015152
0.75 0.8 361 -0.347505 0.0151119
0.75 0.8 362 -0.347251 0.0150723
0.75 0.8 363 -0.347737 0.0150385
0.75 0.8 364 -0.347247 0.0150052
0.75 0.8 365 -0.346992 0.0149662
0.75 0.8 366 -0.346985 0.0149252
0.75 0.8 367 -0.346726 0.0148868
0.75 0.8 368 -0.346805 0.0148465
0.75 0.8 369 -0.344412 0.0149983
0.75 0.8 370 -0.344631 0.0149593
0.75 0.8 371 -0.344823 0.0149202
0.75 0.8 372 -0.345392 0.0148909
0.75 0.8 373 -0.345871 0.0148587
0.75 0.8 374 -0.346091 0.0148205
0.75 0.8 375 -0.345535 0.0147914
0.75 0.8 376 -0.345845 0.0147553
0.75 0.8 377 -0.343641 0.0148802
0.75 0.8 378 -0.343995 0.014845
0.75 0.8 379 -0.344157 0.0148067
0.75 0.8 380 -0.344306 0.0147684
0.75 0.8 381 -0.344587 0.0147323
0.75 0.8 382 -0.344847 0.014696
0.75 0.8 383 -0.344865 0.0146576
0.75 0.8 384 -0.345215 0.0146235
0.75 0.8 385 -0.345414 0.0145868
0.75 0.8 386 -0.345119 0.014552
0.75 0.8 387 -0.345543 0.0145206
0.75 0.8 388 -0.345728 0.0144843
0.75 0.8 389 -0.345865 0.0144476
0.75 0.8 390 -0.345588 0.0144132
0.75 0.8 391 -0.345885 0.0143794
0.75 0.8 392 -0.346221 0.0143466
0.75 0.8 393 -0.346496 0.0143127
0.75 0.8 394 -0.346905 0.0142822
0.75 0.8 395 -0.347109 0.0142474
0.75 0.8 396 -0.347318 0.0142129
0.75 0.8 397 -0.346245 0.0142176
0.75 0.8 398 -0.346377 0.0141824
0.75 0.8 399 -0.34669 0.0141503
0.75 0.8 400 -0.346525 0.0141158
0.75 0.8 401 -0.346424 0.014081
0.75 0.8 402 -0.34628 0.0140466
0.75 0.8 403 -0.346563 0.0140146
0.75 0.8 404 -0.345807 0.0140003
0.75 0.8 405 -0.345948 0.0139664
0.75 0.8 406 -0.346476 0.0139419
0.75 0.8 407 -0.346882 0.0139135
