#   N_BLOCK:  ACCEPTANCE:
        3216     0.95428
        3217    0.954279
        3218    0.954279
        3219    0.954285
        3220    0.954285
        3221    0.954287
        3222    0.954278
        3223    0.954278
        3224    0.954281
        3225    0.954287
        3226    0.954292
        3227    0.954292
        3228    0.954277
        3229    0.954277
        3230     0.95428
        3231    0.954265
        3232    0.954257
        3233    0.954256
        3234    0.954251
        3235    0.954253
        3236    0.954262
        3237    0.954256
        3238    0.954247
        3239     0.95425
        3240    0.954247
        3241    0.954244
        3242    0.954249
        3243    0.954229
        3244     0.95422
        3245    0.954212
        3246    0.954191
        3247     0.95418
        3248    0.954188
        3249    0.954185
        3250    0.954179
        3251    0.954174
        3252    0.954179
        3253    0.954179
        3254    0.954173
        3255     0.95417
        3256    0.954173
        3257     0.95417
        3258     0.95417
        3259    0.954164
        3260    0.954167
        3261    0.954169
        3262    0.954155
        3263    0.954155
        3264    0.954141
        3265     0.95414
        3266    0.954137
        3267    0.954134
        3268    0.954123
        3269     0.95412
        3270    0.954114
        3271    0.954117
        3272    0.954114
        3273    0.954122
        3274    0.954108
        3275    0.954108
        3276    0.954097
        3277    0.954094
        3278    0.954091
        3279    0.954088
        3280    0.954071
        3281    0.954056
        3282    0.954062
        3283    0.954065
        3284    0.954056
        3285     0.95405
        3286    0.954042
        3287    0.954042
        3288    0.954042
        3289    0.954033
        3290    0.954033
        3291    0.954027
        3292    0.954027
        3293    0.954021
        3294    0.954019
        3295    0.954024
        3296    0.954016
        3297     0.95401
        3298    0.953996
        3299     0.95399
        3300    0.953993
        3301    0.953987
        3302    0.953987
        3303    0.953981
        3304    0.953992
        3305    0.953989
        3306    0.953975
        3307    0.953967
        3308    0.953972
        3309    0.953978
        3310    0.953972
        3311    0.953967
        3312    0.953972
        3313    0.953966
        3314    0.953969
        3315    0.953972
        3316    0.953975
        3317    0.953969
        3318    0.953966
        3319    0.953966
        3320    0.953966
        3321    0.953957
        3322    0.953955
        3323    0.953957
        3324    0.953954
        3325    0.953943
        3326    0.953946
        3327    0.953946
        3328     0.95394
        3329     0.95394
        3330    0.953932
        3331    0.953929
        3332    0.953932
        3333    0.953926
        3334    0.953931
        3335    0.953931
        3336    0.953934
        3337    0.953928
        3338     0.95392
        3339    0.953923
        3340    0.953912
        3341    0.953914
        3342    0.953909
        3343    0.953911
        3344    0.953906
        3345    0.953903
        3346    0.953911
        3347      0.9539
        3348    0.953892
        3349    0.953883
        3350    0.953881
        3351    0.953878
        3352    0.953883
        3353    0.953883
        3354     0.95388
        3355    0.953891
        3356    0.953894
        3357    0.953905
        3358    0.953891
        3359    0.953891
        3360    0.953902
        3361    0.953897
        3362    0.953902
        3363    0.953902
        3364    0.953907
        3365    0.953905
        3366    0.953913
        3367     0.95391
        3368    0.953913
        3369    0.953904
        3370     0.95391
        3371    0.953907
        3372    0.953912
        3373    0.953918
        3374    0.953915
        3375     0.95392
        3376    0.953926
        3377    0.953934
        3378    0.953934
        3379    0.953937
        3380    0.953926
        3381    0.953915
        3382    0.953917
        3383     0.95392
        3384    0.953923
        3385    0.953928
        3386     0.95392
        3387    0.953925
        3388    0.953922
        3389    0.953917
        3390    0.953914
        3391    0.953919
        3392    0.953925
        3393    0.953927
        3394    0.953916
        3395    0.953914
        3396    0.953908
        3397    0.953905
        3398    0.953908
        3399    0.953916
        3400    0.953922
        3401    0.953913
        3402    0.953919
        3403    0.953916
        3404    0.953916
        3405    0.953919
        3406    0.953913
        3407    0.953908
        3408    0.953899
        3409    0.953905
        3410    0.953907
        3411    0.953905
        3412    0.953915
        3413    0.953921
        3414    0.953918
        3415    0.953923
        3416    0.953912
        3417    0.953902
        3418    0.953907
        3419    0.953899
        3420    0.953891
        3421    0.953893
        3422    0.953893
        3423    0.953898
        3424    0.953896
        3425    0.953885
        3426     0.95389
        3427    0.953893
        3428    0.953898
        3429    0.953885
        3430    0.953876
        3431    0.953871
        3432    0.953863
        3433    0.953863
        3434    0.953868
        3435    0.953868
        3436     0.95386
        3437    0.953868
        3438    0.953865
        3439    0.953865
        3440    0.953876
        3441    0.953879
        3442    0.953881
        3443    0.953887
        3444    0.953868
        3445    0.953865
        3446    0.953862
        3447    0.953854
        3448    0.953857
        3449    0.953857
        3450    0.953854
        3451    0.953854
        3452    0.953851
        3453    0.953857
        3454    0.953857
        3455    0.953854
        3456    0.953854
        3457    0.953856
        3458     0.95384
        3459    0.953835
        3460     0.95384
        3461     0.95384
        3462     0.95384
        3463    0.953835
        3464    0.953835
        3465    0.953843
        3466     0.95384
        3467     0.95384
        3468    0.953837
        3469    0.953837
        3470     0.95384
        3471    0.953832
        3472    0.953826
        3473    0.953813
        3474      0.9538
        3475    0.953808
        3476    0.953802
        3477    0.953808
        3478    0.953794
        3479      0.9538
        3480    0.953805
        3481    0.953805
        3482     0.95381
        3483    0.953818
        3484    0.953815
        3485    0.953818
        3486    0.953818
        3487    0.953823
        3488    0.953831
        3489    0.953828
        3490    0.953815
        3491     0.95381
        3492    0.953802
        3493    0.953794
        3494    0.953783
        3495    0.953773
        3496    0.953765
        3497    0.953759
        3498    0.953751
        3499    0.953749
        3500    0.953751
        3501    0.953743
        3502    0.953727
        3503     0.95373
        3504    0.953725
        3505    0.953727
        3506    0.953712
        3507    0.953714
        3508    0.953717
        3509    0.953714
        3510    0.953717
        3511    0.953722
        3512    0.953722
        3513     0.95372
        3514    0.953727
        3515     0.95372
        3516    0.953725
        3517    0.953719
        3518    0.953712
        3519    0.953714
        3520    0.953719
        3521    0.953719
        3522    0.953712
        3523    0.953706
        3524    0.953709
        3525    0.953712
        3526    0.953706
        3527    0.953706
        3528    0.953706
        3529    0.953698
        3530    0.953688
        3531    0.953698
        3532    0.953701
        3533    0.953685
        3534    0.953685
        3535    0.953683
        3536     0.95368
        3537    0.953683
        3538     0.95367
        3539    0.953664
        3540    0.953667
        3541    0.953672
        3542    0.953675
        3543    0.953675
        3544    0.953675
        3545    0.953678
        3546    0.953675
        3547     0.95367
        3548     0.95367
        3549    0.953678
        3550    0.953672
        3551     0.95368
        3552    0.953678
        3553    0.953675
        3554    0.953675
        3555    0.953683
        3556    0.953678
        3557     0.95368
        3558    0.953675
        3559    0.953683
        3560     0.95367
        3561    0.953675
        3562    0.953675
        3563    0.953662
        3564    0.953644
        3565    0.953649
        3566    0.953641
        3567    0.953636
        3568    0.953631
        3569    0.953634
        3570    0.953623
        3571    0.953618
        3572    0.953608
        3573     0.95359
        3574    0.953587
        3575    0.953585
        3576    0.953574
        3577    0.953574
        3578    0.953579
        3579    0.953567
        3580    0.953574
        3581    0.953567
        3582    0.953574
        3583    0.953574
        3584    0.953572
        3585    0.953556
        3586    0.953551
        3587    0.953554
        3588    0.953557
        3589    0.953559
        3590    0.953557
        3591    0.953564
        3592    0.953549
        3593    0.953541
        3594    0.953547
        3595    0.953547
        3596    0.953544
        3597    0.953544
        3598    0.953536
        3599    0.953542
        3600    0.953539
        3601    0.953549
        3602    0.953539
        3603    0.953544
        3604    0.953547
        3605    0.953539
        3606    0.953539
        3607    0.953539
        3608    0.953532
        3609    0.953534
        3610    0.953527
        3611    0.953532
        3612    0.953537
        3613     0.95354
        3614    0.953545
        3615     0.95354
        3616    0.953537
        3617     0.95353
        3618    0.953522
        3619     0.95353
        3620     0.95353
        3621    0.953527
        3622     0.95353
        3623    0.953535
        3624    0.953525
        3625    0.953517
        3626    0.953515
        3627    0.953512
        3628    0.953512
        3629     0.95351
        3630    0.953515
        3631    0.953512
        3632    0.953523
        3633    0.953533
        3634    0.953525
        3635    0.953525
        3636    0.953518
        3637    0.953518
        3638    0.953523
        3639    0.953523
        3640    0.953523
        3641    0.953523
        3642    0.953518
        3643    0.953516
        3644    0.953523
        3645    0.953516
        3646    0.953513
        3647    0.953516
        3648    0.953513
        3649    0.953506
        3650    0.953506
        3651    0.953506
        3652    0.953496
        3653    0.953498
        3654    0.953496
        3655    0.953496
        3656    0.953501
        3657    0.953504
        3658    0.953494
        3659    0.953499
        3660    0.953484
        3661    0.953491
        3662    0.953484
        3663    0.953479
        3664    0.953474
        3665    0.953479
        3666    0.953486
        3667    0.953489
        3668    0.953482
        3669    0.953484
        3670    0.953482
        3671    0.953477
        3672    0.953477
        3673    0.953462
        3674    0.953464
        3675    0.953467
        3676    0.953457
        3677    0.953452
        3678    0.953454
        3679     0.95346
        3680    0.953457
        3681     0.95346
        3682     0.95346
        3683     0.95346
        3684     0.95346
        3685    0.953455
        3686    0.953458
        3687     0.95345
        3688    0.953448
        3689    0.953433
        3690    0.953418
        3691     0.95342
        3692    0.953415
        3693    0.953423
        3694    0.953428
        3695    0.953426
        3696    0.953421
        3697    0.953426
        3698    0.953431
        3699    0.953418
        3700    0.953418
        3701    0.953413
        3702    0.953411
        3703    0.953406
        3704    0.953396
        3705    0.953394
        3706    0.953384
        3707    0.953386
        3708    0.953384
        3709    0.953379
        3710    0.953379
        3711    0.953379
        3712    0.953372
        3713    0.953367
        3714    0.953367
        3715     0.95337
        3716    0.953372
        3717    0.953375
        3718    0.953375
        3719    0.953378
        3720    0.953385
        3721    0.953378
        3722    0.953375
        3723    0.953383
        3724    0.953393
        3725    0.953383
        3726    0.953381
        3727    0.953376
        3728    0.953363
        3729    0.953364
        3730    0.953369
        3731    0.953374
        3732    0.953371
        3733    0.953369
        3734    0.953369
        3735    0.953364
        3736    0.953359
        3737    0.953352
        3738    0.953354
        3739     0.95335
        3740     0.95335
        3741    0.953357
        3742     0.95336
        3743    0.953347
        3744    0.953338
        3745    0.953323
        3746     0.95333
        3747    0.953328
        3748    0.953331
        3749    0.953336
        3750    0.953336
        3751    0.953336
        3752    0.953324
        3753    0.953316
        3754    0.953309
        3755    0.953314
        3756    0.953319
        3757    0.953317
        3758    0.953314
        3759     0.95331
        3760    0.953302
        3761      0.9533
        3762    0.953298
        3763    0.953293
        3764    0.953295
        3765    0.953298
        3766    0.953286
        3767    0.953276
        3768    0.953281
        3769    0.953281
        3770    0.953276
        3771    0.953272
        3772    0.953277
        3773    0.953274
        3774    0.953274
        3775    0.953277
        3776    0.953277
        3777    0.953282
        3778    0.953285
        3779     0.95328
        3780    0.953287
        3781    0.953292
        3782    0.953297
        3783    0.953297
        3784    0.953295
        3785    0.953285
        3786    0.953285
        3787    0.953283
        3788    0.953293
        3789    0.953291
        3790    0.953291
        3791    0.953288
        3792    0.953286
        3793    0.953279
        3794    0.953286
        3795    0.953289
        3796    0.953294
        3797    0.953294
        3798    0.953292
        3799    0.953294
        3800    0.953299
        3801     0.95329
        3802    0.953292
        3803    0.953278
        3804     0.95327
        3805    0.953273
        3806    0.953273
        3807    0.953273
        3808    0.953268
        3809    0.953252
        3810    0.953244
        3811    0.953247
        3812    0.953247
        3813    0.953247
        3814    0.953245
        3815    0.953245
        3816    0.953233
        3817    0.953231
        3818    0.953221
        3819    0.953212
        3820    0.953214
        3821    0.953212
        3822    0.953202
        3823    0.953207
        3824    0.953202
        3825      0.9532
        3826    0.953198
        3827    0.953196
        3828    0.953191
        3829    0.953186
        3830    0.953184
        3831    0.953177
        3832    0.953177
        3833     0.95317
        3834    0.953168
        3835    0.953156
        3836    0.953153
        3837    0.953163
        3838    0.953163
        3839    0.953159
        3840    0.953137
        3841    0.953142
        3842     0.95314
        3843     0.95314
        3844    0.953138
        3845    0.953135
        3846    0.953136
        3847    0.953124
        3848    0.953124
        3849    0.953126
        3850    0.953124
        3851    0.953127
        3852    0.953117
        3853    0.953122
        3854    0.953122
        3855    0.953122
        3856     0.95312
        3857    0.953125
        3858    0.953125
        3859    0.953116
        3860    0.953121
        3861    0.953123
        3862    0.953121
        3863    0.953119
        3864    0.953117
        3865    0.953124
        3866    0.953129
        3867    0.953131
        3868    0.953132
        3869    0.953139
        3870    0.953137
        3871    0.953137
        3872    0.953135
        3873    0.953135
        3874    0.953137
        3875    0.953137
        3876    0.953138
        3877    0.953138
        3878     0.95314
        3879    0.953133
        3880    0.953129
        3881    0.953124
        3882    0.953122
        3883    0.953122
        3884    0.953115
        3885    0.953108
        3886    0.953108
        3887    0.953106
        3888    0.953106
        3889    0.953101
        3890    0.953092
        3891    0.953092
        3892    0.953095
        3893    0.953085
        3894    0.953088
        3895    0.953081
        3896    0.953079
        3897    0.953079
        3898    0.953074
        3899    0.953072
        3900    0.953067
        3901    0.953072
        3902    0.953068
        3903    0.953063
        3904    0.953068
        3905    0.953073
        3906    0.953078
        3907    0.953085
        3908    0.953078
        3909    0.953076
        3910    0.953071
        3911    0.953069
        3912    0.953076
        3913    0.953084
        3914    0.953084
        3915    0.953079
        3916    0.953079
        3917     0.95307
        3918    0.953073
        3919    0.953061
        3920    0.953052
        3921    0.953059
        3922     0.95305
        3923    0.953052
        3924    0.953052
        3925    0.953046
        3926    0.953039
        3927    0.953032
        3928    0.953027
        3929     0.95302
        3930    0.953018
        3931    0.953021
        3932    0.953021
        3933    0.953014
        3934    0.953016
        3935    0.953012
        3936    0.953014
        3937     0.95301
        3938    0.953012
        3939    0.953008
        3940    0.953008
        3941    0.953011
        3942    0.953011
        3943    0.953018
        3944    0.953028
        3945     0.95303
        3946    0.953021
        3947    0.953021
        3948    0.953028
        3949     0.95301
        3950       0.953
        3951    0.953003
        3952    0.952996
        3953    0.952999
        3954    0.952996
        3955    0.952992
        3956    0.952997
        3957    0.952997
        3958    0.952995
        3959     0.95299
        3960    0.952984
        3961    0.952988
        3962    0.952993
        3963    0.952991
        3964    0.952996
        3965    0.952991
        3966    0.952992
        3967    0.952996
        3968    0.952997
        3969    0.953006
        3970    0.952988
        3971    0.952986
        3972    0.952986
        3973    0.952986
        3974    0.952974
        3975    0.952972
        3976    0.952975
        3977    0.952975
        3978    0.952971
        3979    0.952973
        3980    0.952976
        3981     0.95298
        3982    0.952981
        3983    0.952985
        3984     0.95299
        3985    0.952988
        3986    0.952986
        3987    0.952979
        3988    0.952986
        3989    0.952989
        3990    0.952987
        3991    0.952982
        3992    0.952975
        3993    0.952971
        3994    0.952964
        3995    0.952969
        3996    0.952965
        3997    0.952967
        3998     0.95297
        3999     0.95297
        4000    0.952977
        4001    0.952965
        4002    0.952963
        4003     0.95297
        4004    0.952975
        4005    0.952966
        4006    0.952969
        4007    0.952964
        4008     0.95296
        4009    0.952962
        4010    0.952958
        4011    0.952953
        4012    0.952963
        4013    0.952958
        4014    0.952963
        4015    0.952966
        4016    0.952971
        4017    0.952968
        4018    0.952962
        4019    0.952957
        4020    0.952948
        4021    0.952944
        4022    0.952937
        4023    0.952937
        4024    0.952942
        4025    0.952938
        4026    0.952936
        4027     0.95292
        4028    0.952924
        4029    0.952918
        4030    0.952916
        4031     0.95292
        4032    0.952916
        4033    0.952912
        4034    0.952907
        4035    0.952898
        4036    0.952896
        4037    0.952899
        4038    0.952897
        4039    0.952901
        4040    0.952911
        4041    0.952904
        4042    0.952902
        4043      0.9529
        4044      0.9529
        4045    0.952896
        4046    0.952894
        4047    0.952889
        4048    0.952885
        4049    0.952883
        4050    0.952878
        4051    0.952883
        4052    0.952874
        4053     0.95287
        4054    0.952863
        4055    0.952863
        4056    0.952864
        4057    0.952868
        4058    0.952864
        4059    0.952871
        4060    0.952867
        4061    0.952869
        4062    0.952872
        4063    0.952879
        4064    0.952877
        4065    0.952879
        4066    0.952886
        4067    0.952889
        4068    0.952896
        4069    0.952898
        4070    0.952907
        4071    0.952914
        4072    0.952915
        4073    0.952917
        4074    0.952922
        4075    0.952922
        4076    0.952925
        4077     0.95292
        4078    0.952927
        4079     0.95293
        4080    0.952916
        4081    0.952919
        4082    0.952919
        4083    0.952919
        4084    0.952919
        4085    0.952917
        4086    0.952913
        4087     0.95292
        4088     0.95292
        4089    0.952925
        4090     0.95292
        4091    0.952914
        4092    0.952912
        4093    0.952916
        4094    0.952921
        4095    0.952926
        4096    0.952928
        4097    0.952924
        4098    0.952931
        4099    0.952931
        4100    0.952934
        4101    0.952932
        4102    0.952941
        4103    0.952932
        4104    0.952934
        4105    0.952935
        4106    0.952935
        4107    0.952935
        4108    0.952928
        4109    0.952924
        4110    0.952935
        4111     0.95292
        4112    0.952909
        4113      0.9529
        4114    0.952898
        4115    0.952905
        4116    0.952898
        4117    0.952896
        4118    0.952896
        4119    0.952894
        4120    0.952899
        4121    0.952899
        4122    0.952906
        4123      0.9529
        4124    0.952898
        4125    0.952902
        4126    0.952912
        4127    0.952905
        4128    0.952907
        4129    0.952903
        4130    0.952906
        4131    0.952904
        4132    0.952901
        4133    0.952906
        4134    0.952913
        4135      0.9529
        4136      0.9529
        4137    0.952893
        4138    0.952891
        4139    0.952894
        4140    0.952887
        4141     0.95289
        4142     0.95289
        4143    0.952886
        4144    0.952888
        4145    0.952886
        4146    0.952886
        4147    0.952882
        4148     0.95288
        4149    0.952871
        4150    0.952865
        4151    0.952856
        4152    0.952852
        4153    0.952848
        4154    0.952846
        4155    0.952841
        4156    0.952837
        4157    0.952831
        4158    0.952835
        4159    0.952838
        4160    0.952836
        4161    0.952836
        4162    0.952834
        4163    0.952845
        4164     0.95285
        4165    0.952857
        4166    0.952852
        4167    0.952853
        4168    0.952857
        4169     0.95286
        4170    0.952855
        4171     0.95286
        4172    0.952865
        4173    0.952861
        4174    0.952863
        4175    0.952868
        4176    0.952872
        4177    0.952866
        4178    0.952859
        4179    0.952864
        4180     0.95286
        4181    0.952849
        4182    0.952853
        4183    0.952858
        4184    0.952854
        4185    0.952856
        4186    0.952863
        4187    0.952855
        4188    0.952853
        4189    0.952837
        4190    0.952826
        4191    0.952818
        4192    0.952825
        4193     0.95282
        4194    0.952821
        4195    0.952823
        4196    0.952832
        4197    0.952834
        4198    0.952837
        4199    0.952842
        4200    0.952842
        4201    0.952833
        4202    0.952833
        4203    0.952836
        4204    0.952836
        4205    0.952832
        4206    0.952828
        4207    0.952826
        4208     0.95283
        4209    0.952837
        4210    0.952833
        4211    0.952833
        4212    0.952829
        4213    0.952836
        4214    0.952836
        4215    0.952834
        4216     0.95283
        4217    0.952825
        4218    0.952826
        4219    0.952824
        4220    0.952817
        4221     0.95282
        4222    0.952811
        4223    0.952818
        4224    0.952818
        4225    0.952816
        4226    0.952816
        4227    0.952817
        4228     0.95281
        4229    0.952815
        4230    0.952815
        4231    0.952809
        4232    0.952818
        4233    0.952818
        4234    0.952829
        4235    0.952827
        4236    0.952825
        4237    0.952823
        4238    0.952823
        4239    0.952828
        4240    0.952837
        4241    0.952841
        4242    0.952844
        4243    0.952844
        4244     0.95284
        4245    0.952825
        4246    0.952825
        4247    0.952834
        4248    0.952834
        4249    0.952832
        4250    0.952832
        4251    0.952837
        4252    0.952828
        4253    0.952835
        4254     0.95284
        4255    0.952842
        4256    0.952844
        4257    0.952842
        4258    0.952843
        4259    0.952845
        4260    0.952845
        4261    0.952841
        4262    0.952841
        4263    0.952841
        4264    0.952837
        4265    0.952831
        4266    0.952831
        4267    0.952829
        4268    0.952832
        4269    0.952836
        4270    0.952834
        4271    0.952832
        4272    0.952835
        4273     0.95283
        4274    0.952824
        4275    0.952818
        4276    0.952816
        4277    0.952814
        4278    0.952803
        4279    0.952804
        4280    0.952802
        4281    0.952802
        4282    0.952804
        4283    0.952796
        4284    0.952796
        4285    0.952798
        4286    0.952799
        4287    0.952801
        4288    0.952799
        4289    0.952799
        4290    0.952793
        4291    0.952802
        4292    0.952804
        4293    0.952802
        4294    0.952802
        4295      0.9528
        4296    0.952801
        4297    0.952807
        4298    0.952812
        4299    0.952812
        4300     0.95281
        4301    0.952808
        4302    0.952808
        4303    0.952802
        4304      0.9528
        4305    0.952794
        4306    0.952798
        4307    0.952792
        4308    0.952795
        4309    0.952795
        4310    0.952793
        4311    0.952784
        4312     0.95278
        4313    0.952776
        4314    0.952766
        4315    0.952764
        4316    0.952768
        4317    0.952758
        4318    0.952758
        4319    0.952763
        4320    0.952758
        4321    0.952754
        4322    0.952752
        4323    0.952748
        4324    0.952747
        4325    0.952747
        4326    0.952741
        4327    0.952741
        4328    0.952735
        4329    0.952728
        4330    0.952737
        4331     0.95274
        4332    0.952742
        4333    0.952744
        4334    0.952742
        4335    0.952736
        4336     0.95273
        4337    0.952732
        4338    0.952733
        4339    0.952724
        4340    0.952718
        4341    0.952714
        4342     0.95271
        4343    0.952708
        4344    0.952704
        4345    0.952694
        4346      0.9527
        4347    0.952705
        4348    0.952699
        4349    0.952684
        4350    0.952684
        4351    0.952686
        4352    0.952687
        4353    0.952685
        4354    0.952679
        4355    0.952681
        4356    0.952679
        4357    0.952682
        4358    0.952677
        4359    0.952671
        4360    0.952672
        4361    0.952668
        4362    0.952664
        4363    0.952664
        4364    0.952668
        4365     0.95266
        4366    0.952662
        4367    0.952663
        4368    0.952659
        4369    0.952657
        4370    0.952661
        4371    0.952657
        4372    0.952655
        4373     0.95266
        4374    0.952656
        4375    0.952656
        4376    0.952654
        4377    0.952646
        4378    0.952638
        4379    0.952632
        4380    0.952626
        4381    0.952624
        4382    0.952624
        4383    0.952622
        4384    0.952624
        4385    0.952631
        4386    0.952629
        4387    0.952632
        4388    0.952628
        4389    0.952636
        4390    0.952645
        4391    0.952647
        4392     0.95265
        4393    0.952644
        4394    0.952648
        4395     0.95264
        4396    0.952636
        4397    0.952634
        4398    0.952628
        4399    0.952628
        4400    0.952633
        4401    0.952631
        4402    0.952627
        4403    0.952627
        4404    0.952627
        4405    0.952625
        4406    0.952621
        4407    0.952626
        4408    0.952628
        4409    0.952624
        4410    0.952618
        4411    0.952616
        4412    0.952617
        4413    0.952615
        4414    0.952613
        4415    0.952609
        4416    0.952607
        4417    0.952601
        4418    0.952603
        4419    0.952602
        4420    0.952606
        4421    0.952592
        4422    0.952594
        4423     0.95259
        4424    0.952599
        4425    0.952597
        4426    0.952603
        4427    0.952595
        4428    0.952595
        4429    0.952596
        4430    0.952598
        4431      0.9526
        4432    0.952603
        4433    0.952601
        4434    0.952597
        4435    0.952601
        4436    0.952604
        4437    0.952598
        4438    0.952592
        4439     0.95259
        4440    0.952582
        4441     0.95258
        4442     0.95257
        4443    0.952572
        4444     0.95257
        4445    0.952575
        4446    0.952571
        4447    0.952573
        4448    0.952573
        4449    0.952567
        4450     0.95257
        4451    0.952568
        4452    0.952566
        4453    0.952573
        4454    0.952564
        4455    0.952554
        4456    0.952559
        4457    0.952557
        4458    0.952553
        4459    0.952549
        4460    0.952558
        4461    0.952564
        4462    0.952564
        4463    0.952569
        4464    0.952563
        4465    0.952561
        4466    0.952559
        4467    0.952557
        4468    0.952556
        4469    0.952558
        4470    0.952554
        4471     0.95255
        4472    0.952544
        4473    0.952544
        4474    0.952543
        4475    0.952545
        4476    0.952547
        4477    0.952541
        4478    0.952544
        4479    0.952542
        4480     0.95254
        4481     0.95254
        4482    0.952532
        4483    0.952539
        4484    0.952541
        4485    0.952541
        4486    0.952546
        4487    0.952544
        4488    0.952538
        4489    0.952536
        4490    0.952541
        4491    0.952543
        4492    0.952549
        4493     0.95255
        4494     0.95255
        4495    0.952548
        4496    0.952544
        4497    0.952526
        4498    0.952522
        4499     0.95252
        4500    0.952523
        4501    0.952513
        4502    0.952513
        4503    0.952511
        4504    0.952515
        4505    0.952516
        4506    0.952518
        4507    0.952518
        4508    0.952517
        4509    0.952523
        4510    0.952529
        4511    0.952528
        4512    0.952534
        4513    0.952534
        4514    0.952532
        4515    0.952525
        4516    0.952531
        4517    0.952535
        4518    0.952531
        4519    0.952528
        4520    0.952528
        4521    0.952528
        4522    0.952524
        4523     0.95252
        4524    0.952519
        4525    0.952515
        4526    0.952517
        4527    0.952517
        4528    0.952516
        4529    0.952518
        4530    0.952516
        4531     0.95251
        4532      0.9525
        4533    0.952499
        4534    0.952497
        4535    0.952503
        4536    0.952505
        4537    0.952506
        4538    0.952498
        4539    0.952494
        4540    0.952488
        4541    0.952488
        4542    0.952479
        4543    0.952475
        4544    0.952469
        4545    0.952475
        4546    0.952473
        4547    0.952474
        4548    0.952478
        4549     0.95248
        4550    0.952483
        4551    0.952479
        4552    0.952483
        4553    0.952486
        4554    0.952488
        4555     0.95249
        4556    0.952486
        4557    0.952489
        4558    0.952479
        4559    0.952481
        4560    0.952479
        4561    0.952471
        4562    0.952468
        4563     0.95246
        4564     0.95245
        4565    0.952444
        4566    0.952446
        4567    0.952453
        4568    0.952445
        4569    0.952443
        4570    0.952435
        4571     0.95244
        4572     0.95244
        4573    0.952434
        4574    0.952441
        4575    0.952445
        4576    0.952437
        4577    0.952435
        4578    0.952436
        4579    0.952436
        4580    0.952432
        4581    0.952438
        4582    0.952439
        4583    0.952445
        4584    0.952445
        4585     0.95244
        4586    0.952442
        4587    0.952438
        4588    0.952442
        4589    0.952445
        4590    0.952449
        4591    0.952451
        4592    0.952452
        4593    0.952452
        4594    0.952458
        4595     0.95245
        4596    0.952451
        4597    0.952453
        4598    0.952449
        4599    0.952449
        4600    0.952456
        4601     0.95246
        4602    0.952454
        4603    0.952448
        4604    0.952445
        4605    0.952451
        4606    0.952457
        4607    0.952452
        4608    0.952446
        4609    0.952442
        4610    0.952444
        4611    0.952443
        4612    0.952441
        4613    0.952437
        4614    0.952429
        4615    0.952434
        4616    0.952432
        4617     0.95243
        4618    0.952441
        4619    0.952437
        4620    0.952435
        4621    0.952441
        4622    0.952442
        4623     0.95244
        4624    0.952436
        4625     0.95244
        4626    0.952445
        4627    0.952449
        4628    0.952445
        4629    0.952438
        4630    0.952438
        4631    0.952436
        4632    0.952438
        4633    0.952435
        4634    0.952431
        4635    0.952435
        4636    0.952439
        4637    0.952442
        4638    0.952444
        4639    0.952442
        4640    0.952439
        4641    0.952443
        4642    0.952443
        4643    0.952443
        4644     0.95244
        4645    0.952446
        4646    0.952452
        4647    0.952444
        4648    0.952449
        4649    0.952437
        4650    0.952441
        4651    0.952442
        4652    0.952446
        4653    0.952442
        4654    0.952444
        4655    0.952449
        4656    0.952449
        4657    0.952453
        4658    0.952449
        4659     0.95245
        4660    0.952448
        4661    0.952444
        4662    0.952435
        4663    0.952431
        4664    0.952431
        4665    0.952435
        4666    0.952432
        4667    0.952432
        4668     0.95243
        4669    0.952425
        4670    0.952423
        4671    0.952427
        4672    0.952419
        4673     0.95242
        4674    0.952426
        4675    0.952428
        4676     0.95243
        4677    0.952431
        4678    0.952433
        4679    0.952437
        4680    0.952441
        4681    0.952438
        4682    0.952432
        4683    0.952426
        4684    0.952425
        4685    0.952419
        4686    0.952415
        4687    0.952418
        4688    0.952408
        4689    0.952412
        4690    0.952411
        4691    0.952411
        4692    0.952403
        4693    0.952404
        4694    0.952408
        4695     0.95241
        4696    0.952414
        4697    0.952407
        4698    0.952409
        4699    0.952407
        4700    0.952405
        4701      0.9524
        4702    0.952398
        4703    0.952396
        4704    0.952401
        4705    0.952393
        4706    0.952383
        4707    0.952386
        4708    0.952384
        4709     0.95238
        4710    0.952373
        4711    0.952369
        4712     0.95236
        4713    0.952358
        4714    0.952354
        4715    0.952349
        4716    0.952349
        4717    0.952349
        4718    0.952348
        4719    0.952342
        4720     0.95234
        4721    0.952339
        4722    0.952343
        4723    0.952343
        4724    0.952351
        4725    0.952346
        4726    0.952348
        4727    0.952352
        4728    0.952352
        4729    0.952355
        4730    0.952357
        4731    0.952363
        4732    0.952357
        4733    0.952358
        4734    0.952346
        4735    0.952345
        4736    0.952339
        4737    0.952332
        4738     0.95233
        4739    0.952324
        4740    0.952317
        4741    0.952321
        4742    0.952323
        4743    0.952327
        4744     0.95233
        4745    0.952324
        4746     0.95233
        4747    0.952334
        4748    0.952335
        4749    0.952333
        4750    0.952329
        4751     0.95232
        4752    0.952316
        4753    0.952315
        4754    0.952315
        4755    0.952317
        4756    0.952316
        4757    0.952318
        4758     0.95231
        4759    0.952305
        4760    0.952309
        4761    0.952309
        4762    0.952304
        4763    0.952292
        4764    0.952287
        4765    0.952285
        4766    0.952287
        4767    0.952288
        4768    0.952274
